ID;Б/Е;Блок;Задача;Обоснование;Источник;Автор;Ответственный;Приоритет;Тип;Часов в неделю;Старт;Дней;Зависит;Ждём от;Статус;Гейт
X20;ГГВ;Заморожено · VALONTI;Стенд, раздатка и образцы для выставок;Вела Марина Олейник. Выставки отменены решением дирекции, значит стенд, раздатка и образцы для них не нужны: работа отменяется вместе с поводом. Что встанет: ничего дополнительно, потеря уже зафиксирована при отмене самих выставок. Наработки по стенду стоит сохранить, они пригодятся, когда вернёмся к выставкам.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Консилиум;;средний;заморожено;;;;;;заморожено;
X21;ГГВ;Заморожено · VALONTI;Контент-план и видео из цеха по камнеобработке;В окне двух месяцев это направление даёт расходы, а не выручку: дизайнер кладёт вещь в проект, а закупка идёт через два-четыре месяца. Значит деньги от осенней активности пришли бы в декабре и позже, а нам нужно в сентябре. Что встанет: публикации станут редкими. Возвращаемся, когда касса выправится.;[ГИПОТЕЗА] решение консилиума 25.08.2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X22;ГГВ;Заморожено · VALONTI;Товарные знаки VALONTI и GENTERO;Это пошлины и работа юриста, то есть новые траты при пустых фондах. По одному знаку вероятность регистрации оценивалась высоко, по второму низко. Что встанет: пока знаки не зарегистрированы, есть риск, что название займёт кто-то другой. Риск реальный, но не срочный, возвращаемся после выхода из кассового разрыва.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;средний;заморожено;;;;;;заморожено;
X23;ОМ;Заморожено · общее;Расстановка мебели в шоуруме партнёра;Это чужой шоурум и чужая выручка: наш промдизайнер работал бы там бесплатно на партнёра. В нормальное время это разумный обмен на присутствие перед дизайнерами, сейчас нет. Что встанет: наше присутствие в шоуруме отодвигается.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X24;ОМ;Заморожено · общее;Перегородка в кабинете маркетологов под будущую бухгалтерию;Ремонт кабинета при недоплаченной аренде и просроченном налоге не обсуждается, и это тот случай, когда объяснять нечего. Что встанет: ничего, что влияет на деньги, бухгалтерия поработает там, где работает сейчас. Возвращаемся, когда касса выправится.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
D8;ОМ;Деньги на этой неделе;Расписать, чем и когда платим зарплату в сентябре и октябре;В плане есть налог, аренда и подписки, а фонда оплаты труда нет ни строкой, хотя это самая большая и самая обязательная статья. Задержка зарплаты в момент, когда часть людей и так под вопросом, гарантированно приведёт к уходу тех, кого мы хотим удержать. Нужно понимать по неделям: сколько, когда и из каких поступлений платим, и что двигаем, если денег не хватает.;[НЕТ ДАННЫХ] фонд оплаты труда по подразделениям, владелец Настя;ФЕНИКС;Иван;высокий;проект;6;2026-08-31;4;;Настя Валайко, финансы;план;да
D9;ОМ;Деньги на этой неделе;Заявка в ВТБ: кто ведёт, когда ответ, что делаем при отказе;Кредит на рассмотрении со сроком до двух недель, и весь план молча исходит из того, что деньги придут. Если откажут, сценарий должен лежать готовым, а не писаться в тот же день. Нужно понимать: кто ведёт заявку и когда ждать ответа, что мы делаем при отказе, есть ли запасной банк или другой инструмент, какие платежи в этом случае двигаем первыми.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;ФЕНИКС;Иван;высокий;проект;6;2026-09-07;5;;Настя Валайко, финансы, Богдан;план;
D10;ГГР;Честные цифры;Базовая выгрузка из учётной программы по рознице и опту помесячно за полгода;Текущего уровня выручки по перегородкам мы не знаем: маркетплейсы видны хорошо, а розница и опт нет. Без базы нельзя ни назначить цель, ни понять, что означает фраза «сентябрь пришёл на половину». Нужна выгрузка помесячно за полгода, раздельно розница и опт, по отгрузкам. Это та самая дыра, про которую мы сами писали ещё в июле и так и не закрыли.;[НЕТ ДАННЫХ] выгрузка не сделана;ФЕНИКС;Дима;высокий;проект;8;2026-09-28;5;;Настя Валайко, финансы;план;
G10;ГГС;Склад в деньги;Вернуть в продажу 17 позиций с нулевым остатком, которые всё равно продаются;Эти позиции продавались и приносили деньги, а сейчас стоят с нулевым остатком. Это единственное исключение из общего стопа на закупку: товар ходовой, спрос подтверждён продажами, деньги приходят без нового маркетинга. Плюс важная деталь: после того как остаток кончился, карточка проседает в выдаче и поднимается обратно не сразу. Чем дольше тянем, тем дороже вернуть позиции обратно.;[ДАННЫЕ] выгрузка по товарам Озона 26.07-24.08.2026;ФЕНИКС;Катя;высокий;проект;10;2026-09-11;10;G1;;план;
G11;ГГС;Собрать заработанное;Разобрать отмены заказов на Озоне и убрать причины;Отмена это заказ, по которому мы уже заплатили за рекламу и сборку, а денег не получили. Их около четырнадцати процентов от всех заказов. Задача: поднять отменённые заказы за последние два месяца и разложить по причинам: не было в наличии, не устроил срок, передумал, не дозвонились. По двум-трём главным причинам сделать конкретные изменения. Честно: вернуть всю сумму отмен нереально, реалистично говорить про четверть.;[ДАННЫЕ] выгрузка по товарам Озона 26.07-24.08.2026 | [ГИПОТЕЗА] доля возврата не оценена;ФЕНИКС;Софа;высокий;проект;10;2026-10-12;12;;;план;
H9;ГМ;Честные цифры;Выгрузка сезонности по месяцам за два года по каждому направлению;Сезонность своей компании мы не знаем, а на ней держатся сроки по памятникам и решение развернуть разговор на весну в середине октября. Пока выгрузки нет, эти даты стоят на общих соображениях о рынке, а не на наших продажах. Нужны обращения и оплаты помесячно за два года по каждому направлению. Это два дня работы, а отменяет или подтверждает половину сезонных решений.;[НЕТ ДАННЫХ] выгрузка не сделана;Марко;Дима;высокий;проект;8;2026-09-29;4;;;план;
Z19;ОМ;Режем расходы;Свести экономию к цели построчно и назвать настоящий разрыв;Богдан спросит одно: сколько из требуемых 3-4 млн в месяц закрывает план. Раньше я писал «около 1,9 млн» и это не выводилось из строк. Считаю честно, что подтверждается прямо сейчас: реклама Озона после чистки от 150 до 180 тысяч, подписки площадки до 281 тысячи, закрытие убыточного канала в рознице около 115 тысяч. Итого примерно 0,55-0,58 млн в месяц. Аренду в зачёт не беру, пока сокращение площади заморожено и без владельца. Сокращение штата в первые два месяца не экономит, а стоит денег. Отмены выставок разовые, а цель регулярная. Значит настоящий разрыв от 2,4 до 3,4 млн в месяц, и закрывается он только тремя способами: ценой, людьми или площадью. Задача не придумать недостающее, а принести на собрание честный расклад и три варианта с ценой каждого.;[ДАННЫЕ] построчный свод по задачам плана | [ГИПОТЕЗА] эффект чистки рекламы по июльской пропорции;ФЕНИКС;Иван;высокий;проект;8;2026-09-21;4;D6;;план;да
P6;ГГР;Комплектаторы, пилот;Контрольная точка пилота на четырнадцатый день;Ранний сигнал по определению должен быть ранним. Это четырнадцатый день пилота: смотрим, есть ли живые переговоры, дошла ли хоть одна сделка до счёта и есть ли деньги на счету. Если по всем трём пунктам пусто, останавливаем, не дожидаясь конца месяца, и возвращаем людей на розницу. Формально связью с пилотом не соединена, потому что идёт внутри него, а не после.;[ГИПОТЕЗА] предложение ФЕНИКСА;ФЕНИКС;Иван;высокий;проект;4;2026-10-12;2;;;план;
B1;ГГС;Честные цифры;Выяснить, что именно оплачивается баллами, сколько их и что будет при отказе от скидок;Первым делом надо понять факты, а не строить выводы. Три вопроса. Первый: какие именно услуги площадки можно закрывать баллами. У нас документально подтверждена только реклама, где баллами закрыто 1,22 млн из 2,0 млн за июль. Про комиссию и логистику мы этого не проверяли, а от ответа зависит масштаб в разы. Второй: какой остаток баллов на счёте сейчас, есть ли у них срок жизни и лимит списания. Это прямой ответ на вопрос, на сколько месяцев рекламы нам хватит без денег. Третий: что произойдёт при отказе от скидок, и считать надо обе стороны. С одной стороны упадут баллы и часть расходов придётся платить деньгами. С другой стороны за ту же единицу товара мы получим более высокую денежную цену. Плюс отдельный риск, который сильнее обоих: без акций падает видимость товара в выдаче, а значит и объём. Вывод заранее не назначаем, считаем и смотрим.;[ДАННЫЕ] июльский свод: 1 217 040 рекламы закрыто баллами | [НЕТ ДАННЫХ] перечень услуг, остаток и срок жизни баллов;Раюшкин;Катя;высокий;проект;10;2026-09-21;6;;;план;да
B2;ОМ;Честные цифры;Проверить у бухгалтерии, как учтены баллы Озона в налоговой базе;Выручка признаётся по полной цене товара, до скидки, даже если часть покупатель не заплатил, а закрыли баллы. Позиция налоговой по баллам спорная: их могут посчитать экономической выгодой и доначислить налог, такие случаи есть. У нас уже просрочен платёж по НДС, и второй налоговый сюрприз компания сейчас не вывезет. Нужно понять от бухгалтерии: как баллы отражены у нас, есть ли риск доначисления и на какую сумму.;[ГИПОТЕЗА] риск не оценён, требует ответа бухгалтерии;Раюшкин;Иван;высокий;проект;6;2026-09-08;5;;Настя Валайко, финансы;план;да
B3;ГГС;Честные цифры;Свести июнь и август по июльской методике и передать Диане;Это следующий шаг, который Катя сама записала в своде. Июль посчитан по закрывающим документам, и это лучший источник, что у нас есть. Но одна точка ничего не доказывает, особенно когда комиссия площадки росла на девять пунктов за пять месяцев. Нужны минимум три месяца подряд по одной методике, чтобы понять, где тренд, а где разовый выброс. Дальше расчёт передаётся Диане на автоматизацию, но только после того, как методика проверена руками.;[ДАННЫЕ] свод по закрывающим документам за июль 2026, подготовила Катя Машкова;Машкова;Катя;высокий;проект;12;2026-10-12;10;B6;Диана;план;
B4;ОМ;Честные цифры;Подставить фактические расходы вместо расчётных 25 и 15 процентов;В июльском своде рентабельность получилась 15 процентов, но Катя честно оговаривает: административные расходы взяты нормативом 25 процентов, налоги 15, фактических цифр в расчёте нет. Из валовой прибыли эти нормативы съедают почти три четверти. Значит если реальный административный расход выше норматива, вся чистая прибыль уходит в ноль. И вторая ловушка: 15 процентов считаются от выплаты, а от оборота это 6,4 процента. На собрании эти два числа прозвучат одинаково убедительно, а разница между ними в два с половиной раза.;[ДАННЫЕ] свод по закрывающим документам за июль 2026, подготовила Катя Машкова | [НЕТ ДАННЫХ] фактические административные расходы;Машкова;Иван;высокий;проект;8;2026-09-21;6;;Настя Валайко, финансы;план;
B5;ГГС;Честные цифры;Развести, из каких акций выходим и в какие входим;В плане есть противоречие, которое надо снять до старта. С одной стороны мы считаем потери от выхода из акций. С другой стороны распродажа залежей запускается именно через акции на площадках, это её основной механизм. Значит выход и вход идут одновременно и по разным товарам. Задача: разделить ассортимент на два списка. Первый: залежи, которые продаём через акции глубоко и быстро, тут скидка это инструмент. Второй: ходовые позиции с нормальной маржой, где скидка просто снижает нашу цену без пользы. По второму списку из акций выходим, по первому наоборот заходим глубже.;[ГИПОТЕЗА] предложение ФЕНИКСА 25.08.2026;ФЕНИКС;Софа;высокий;проект;8;2026-09-28;5;B1;;план;да
B6;ГГС;Честные цифры;Свести июльский свод сам с собой и объявить одну базу для комиссии;Документ, на котором мы переписали две главные цифры плана, не сходится сам с собой. Продажи минус расходы площадки дают 10,85 млн, а к выплате указано 9,43 млн: разрыв 1,42 млн, это 6,2 процента оборота. Отдельно продажи по закрывающим документам расходятся с начислениями из кабинета на 550 тысяч. Плюс в плане ходят три разных значения комиссии за июль, потому что считаются от разных баз: 45 процентов от продаж по документам, 46,1 от начислений кабинета, 47,8 за август. Исполнители двух задач получат разную наценку по одному и тому же товару. Задача: объяснить оба расхождения и записать одну базу, от которой считаем комиссию, во всех расчётах.;[ДАННЫЕ] июльский свод по закрывающим документам + сводный отчёт Озона;ФЕНИКС;Катя;высокий;проект;12;2026-09-01;6;;Диана;план;да
G12;ГГС;Склад в деньги;Решение по ноябрьскому завозу: точечно или не входим совсем;Завоз под ноябрьский сезон сейчас заморожен, и это правильно при неподтверждённых остатках. Но точку решения назначить надо: слоты поставки под ноябрь у площадки закрываются к середине октября, и если не решить вовремя, вопрос закроется сам собой, а мы войдём в главное денежное окно года с тем, что есть. К этому сроку будут готовы сверка остатков и разбор ассортимента, значит решение принимается на цифрах. Варианты: точечно завезти несколько ходовых позиций из денег, собранных распродажей, или осознанно пропустить сезон.;[ГИПОТЕЗА] сроки закрытия слотов площадки не подтверждены;ФЕНИКС;Катя;высокий;проект;6;2026-10-01;4;G1;Богдан;план;да
Z20;ОМ;Чтобы бизнес не встал;Решение по товарным знакам: подаём или осознанно откладываем;Регистрация знаков заморожена, потому что это пошлины и работа юриста при пустых фондах. Но у этой заморозки есть особенность: пропущенный срок здесь не откладывается, а теряется. Пока знак не зарегистрирован, название может занять кто-то другой, и тогда переименование обойдётся дороже любой пошлины. Задача: узнать у юриста цену подачи и реальный риск занятия названия, и на основании этого решить осознанно, а не по умолчанию.;[ДАННЫЕ] артефакт задач июль-август 2026 | [НЕТ ДАННЫХ] цена подачи и оценка риска;ФЕНИКС;Иван;средний;проект;4;2026-09-29;4;;;план;да
D11;ОМ;Деньги на этой неделе;Посчитать, сколько оборота стоят все сокращения вместе;Мы одновременно гасим рекламу, режем ассортимент, выключаем подписки и меняем участие в акциях. Каждое действие по отдельности выглядит разумно, но все четыре бьют в одну точку: оборот канала. Нигде не посчитано, сколько выручки это стоит суммарно и не получится ли, что экономия в миллион обойдётся падением поступлений на два. Задача: свести все сокращения в одну таблицу и по каждому оценить, сколько оборота оно уносит и сколько денег экономит.;[ГИПОТЕЗА] совокупный эффект не смоделирован;ФЕНИКС;Дима;высокий;проект;8;2026-10-05;5;E2,B1;;план;да
